Number,Date,Sport,Type,Platform,Lead,Odd,Wide Odd Range,Narrow Odd Range,Stake,Result,Bet return,Return,Profit/Loss
58,30/12/2024,NFL,Multiple,Ladbrokes,Jayden daniels 25+ pass att; Olamide Zacch 15+ rec yrd; Terry mclaurin 30+ rec yrd,1.78,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
59,30/12/2024,NBA,Multiple,Sportsbet,Julius Ran 10+ pts; Anthony Ed 15+ pts; Victor Wembanyama U 28.5 pts; Chris P O 4.5 a,1.79,1.78–1.83,1.7–1.8,2,L,,0,-2
60,30/12/2024,Soccer,Double,Bet365,Chelsea ML; Newcastle O 0.5,1.72,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
61,31/12/2024,NBA,Single,TAB,V Micic O 2.5 rb,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
62,31/12/2024,NBA,Single,Dabble,V Micic 6+ rb,9,2.80+,2.5 and above,0.25,W,,2.25,2
63,31/12/2024,NBA,Multiple,Dabble,Cavaliers ML; Kings ML; Nuggest ML,2.84,2.80+,2.5 and above,1,W,,2.84,1.84
64,31/12/2024,NBA,Single,Dabble,Trayce Jackson U 18.5 pts,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
65,31/12/2024,NBA,Single,PointsBet,Precious Ach U 6.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
66,31/12/2024,NBA,Single,Dabble,Jalen smith O 7.5 pts,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
67,31/12/2024,NBA,Single,Dabble,Christian braun O 11.5 pts,1.68,1.78 and below,1.7 and below,2.5,W,,4.2,1.7
68,31/12/2024,NBA,Single,Ladbrokes,Yves Missi U 10.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
69,31/12/2024,NBA,Single,Dabble,Ivica Zubac O 15.5 pts,1.95,1.90–2.80,1.9–2.0,2,W,,3.9,1.9
70,31/12/2024,NFL,Multiple,Ladbrokes,Ricky pear 15+ rec yrd; Jameson W 15+ rec yrd; Deebo S 15+ rec yrd,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
71,31/12/2024,NFL,Single,Bet365,Ricky P 4+ receptions,4.75,2.80+,2.5 and above,0.5,W,,2.375,1.875
72,31/12/2024,NFL,Single,Bet365,Ricky P 5+ receptions,10,2.80+,2.5 and above,0.2,W,,2,1.8
73,31/12/2024,NBA,Double,ANY,Spencewr D 8+ asst; Walker K 25+ pts rb,9.61,2.80+,2.5 and above,0.25,L,,0,-0.25
74,31/12/2024,NBA,Single,Dabble,Guerschon Y O 7.5 pts,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
75,31/12/2024,NBA,Single,Dabble,Jaden Hardy O 17.5 pts,1.92,1.90–2.80,1.9–2.0,2,L,,0,-2
76,31/12/2024,Horse,Single,PointsBet,Rockhampton R4 Track Tale fw,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
77,1/01/2025,NBA,Single,Dabble,Donte DiVincenzo O 2.5 Threes,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
78,1/01/2025,NBA,Double,Dabble,Donovan M 30+ pts; Donte D 5+ threes,21.25,2.80+,2.5 and above,0.15,L,,0,-0.15
79,1/01/2025,NBA,Multiple,Sportsbet,Rudy G 8+ rb; Julius R 10+ pts; Shai G 25+ pts; Jalen W 10+ pts,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
80,1/01/2025,NBA,Multiple,Sportsbet,Rui H 4+ rb; Evan M 4+ rb; Evan R O 12.5 pts; Anthony D 8+ rb; Darius G 4+ asst,2.25,1.90–2.80,2.2–2.3,1,W,,2.25,1.25
81,1/01/2025,NBA,Double,Bet365,PHX Suns ML; Devin B U 32.5 pts,1.76,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
82,1/01/2025,Horse,Single,Sportsbet,Flemington R2 Enxuto fw,3.7,2.80+,2.5 and above,0.75,P,yes,0,0
83,1/01/2025,Horse,Single,Sportsbet,Cantebury R1 Sound unusual fw,1.75,1.78 and below,1.7–1.8,2.5,W,yes,4.375,1.875
84,1/01/2025,Horse,Single,Sportsbet,Flemington R4 Miraval rose fw,4.6,2.80+,2.5 and above,0.75,W,yes,3.45,2.7
85,1/01/2025,Horse,Single,Sportsbet,Canterbuiry R2 Goodlucktome fw,2.3,1.90–2.80,2.2–2.3,1.5,W,yes,3.45,1.95
86,1/01/2025,Horse,Single,Sportsbet,Canterbury R4 Lady extreme fw,1.9,1.83–1.90,1.8–1.9,2,P,yes,0,0
87,1/01/2025,Tennis,Single,ANY,Alex Michelson ML,2.1,1.90–2.80,2.0–2.1,1.75,L,,0,-1.75
88,1/01/2025,Soccer,Multiple,Sportsbet,"Arsenal ML, U 5.5 goals, No team score in both half, No team score 2 or more goals;;",1.7,1.78 and below,1.7 and below,2.75,W,,4.675,1.925
89,2/01/2025,NBA,Single,Dabble,DayRon S O 11.5 pts rb,1.95,1.90–2.80,1.9–2.0,1.75,W,,3.4125,1.6625
90,2/01/2025,NBA,Single,Dabble,Paul George O 4.5 asst,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
91,2/01/2025,NBA,Single,Dabble,Jalen Smith O 7.5 pts,1.77,1.78 and below,1.7–1.8,2.5,L,,0,-2.5
92,2/01/2025,NBA,Single,Dabble,Jalen Duren U 9.5 rb,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
93,2/01/2025,NBA,Double,Bet365,Paul G 7+ asst; Scottie B 10+ rb,10.38,2.80+,2.5 and above,0.2,L,,0,-0.2
94,2/01/2025,NBA,Single,Dabble,Jazz +13.5,1.82,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
95,2/01/2025,NBA,Multiple,Ladbrokes,Bam A 4+ asst; Bam A 6+ rb; Yves Missi 6+ rb; Dejounte M 4+ rb,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
96,2/01/2025,NBA,Single,TAB,K Irving U 27.5,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
97,2/01/2025,NBA,Single,Sportsbet,DeAaron Fox U 25.5 pts,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
98,2/01/2025,Horse,Single,Sportsbet,Yara Valley R8 Zadar sunset fw,2,1.90–2.80,1.9–2.0,2,W,Yes,4,2
99,2/01/2025,Horse,Single,PointsBet,Pinjarra R3 Kamazaki fw,1.8,1.78–1.83,1.7–1.8,2,W,Yes,3.6,1.6
100,2/01/2025,Cricket,Single,PointsBet,Jake Fraser U 20.5 total runs,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
101,3/01/2025,NBA,Single,Bet365,Tyler Herro U 5.5 rb,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
102,3/01/2025,NBA,Single,Bet365,Jayson Tatum U 32.5 pts,1.73,1.78 and below,1.7–1.8,2,L,,0,-2
103,3/01/2025,NBA,Single,Dabble,Jayson Tatum U 10.5 rb,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
104,3/01/2025,NBA,Single,Dabble,Bobby Portis U 8.5 rb,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
105,3/01/2025,NBA,Double,Bet365,Timberwolves ML; 76ers ML,5.16,2.80+,2.5 and above,0.4,L,,0,-0.4
106,3/01/2025,NBA,Single,Ladbrokes,Norman Powell U 24.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
107,3/01/2025,NBA,Single,Sportsbet,Deandre A U 10.5 rb,1.96,1.90–2.80,1.9–2.0,1.75,W,,3.43,1.68
108,3/01/2025,Horse,Single,Sportsbet,Stawell R3 Big berta fw,6.5,2.80+,2.5 and above,0.4,P,Yes,0,0
109,3/01/2025,Horse,Single,PointsBet,Wagga R5 Bide your time,1.85,1.83–1.90,1.8–1.9,2,W,Yes,3.7,1.7
110,3/01/2025,Cricket,Single,PointsBet,James V U 23.5 total runs,1.8,1.78–1.83,1.7–1.8,2,P,,0,0
111,3/01/2025,Cricket,Single,PointsBet,1st Innings: D Warner U 23.5 Total runs,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
112,4/01/2025,NBA,Single,ANY,Au Thompson U 11.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
113,4/01/2025,NBA,Multiple,Sportsbet,Jalen Brunson 4+ asst; Isaiah H O 9.5 pts; Jalen B U 33.5 pts,1.77,1.78 and below,1.7–1.8,2,L,,0,-2
114,4/01/2025,NBA,Single,Bet365,Dillon Brooks U 15.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
115,4/01/2025,NBA,Single,ANY,Trey M U 22.5 pts,1.88,1.83–1.90,1.8–1.9,2,W,,3.76,1.76
116,4/01/2025,NBA,Multiple,Sportsbet,Dean W U 8.5 pts; Cavaliers ML; Evan M 4+ rb,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
117,4/01/2025,Horse,Single,Sportsbet,Geelong R1 Actaeon fw,3.4,2.80+,2.5 and above,0.8,L,Yes,0,-0.8
118,4/01/2025,NBA,Multiple,Ladbrokes,Christian B 10+ pts; V Wembayama 8+ rb; Devin V 10+ pts,1.81,1.78–1.83,1.8–1.9,2,W,Yes,3.62,1.62
119,4/01/2025,Horse,Single,Ladbrokes,Geelong R3 Call him iggy fw,6,2.80+,2.5 and above,0.4,L,Yes,0,-0.4
120,4/01/2025,NBA,Single,ANY,Brandon C U 8.5 pts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
121,4/01/2025,Horse,Single,Ladbrokes,Randwick R4 Accredited,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
122,4/01/2025,Horse,Single,Sportsbet,Geelong R8 Mollynickers fw,7.5,2.80+,2.5 and above,0.35,W,Yes,2.625,2.275
123,4/01/2025,Horse,Single,Ladbrokes,Geelong R6 Umgawa,6.5,2.80+,2.5 and above,0.3,L,,0,-0.3
124,4/01/2025,Horse,Single,PointsBet,Geelong R7 Cat noir fw,5.5,2.80+,2.5 and above,0.4,L,Yes,0,-0.4
125,4/01/2025,Horse,Single,Sportsbet,Geelong R7 Down low fw,4.8,2.80+,2.5 and above,0.5,P,Yes,0,0
126,4/01/2025,Horse,Single,Sportsbet,Randwick R7 In fight fw,2.8,1.90–2.80,2.5 and above,1,L,Yes,0,-1
127,4/01/2025,Horse,Single,Sportsbet,Randwick R7 Mcuh much better fw,14,2.80+,2.5 and above,0.2,L,,0,-0.2
128,4/01/2025,Horse,Single,Sportsbet,Sunshine coast R3 hell to pay fw,2.25,1.90–2.80,2.2–2.3,1.5,W,Yes,3.375,1.875
129,4/01/2025,Horse,Single,Sportsbet,Randwick R8 Jelous fw run 2nd win,7,2.80+,2.5 and above,0.4,L,,0,-0.4
130,4/01/2025,Horse,Single,Sportsbet,Geelong R9 shebullet proof,2.7,1.90–2.80,2.5 and above,1,L,,0,-1
131,4/01/2025,Horse,Single,Sportsbet,Sunshine coast R5 Moravia fw,1.9,1.83–1.90,1.8–1.9,2,P,Yes,0,0
132,4/01/2025,Soccer,Multiple,Bet365,Lyon ML; Everton TT U 1.5; Aston V TT O 0.5,1.77,1.78 and below,1.7–1.8,2.75,W,,4.8675,2.1175
133,4/01/2025,Soccer,Multiple,Bet365,Newcastle ML; Chelsea ML; Brentford ML,8.16,2.80+,2.5 and above,0.25,L,,0,-0.25
134,4/01/2025,Soccer,Single,Bet365,Newcastle ML,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
135,5/01/2025,NBA,Single,PointsBet,Tyrese Maxey U 25.5 pts,1.87,1.83–1.90,1.8–1.9,2,W,,3.74,1.74
136,5/01/2025,NBA,Double,Bet365,Julius R 7+ rb; Cade C 15+ pts,1.74,1.78 and below,1.7–1.8,2.25,W,,3.915,1.665
137,5/01/2025,NBA,Double,Sportsbet,Jalen S U 8.5 pts; Nikola V O 11.5 pts,1.77,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
138,5/01/2025,NBA,Single,PointsBet,Nikola J O 29.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
139,5/01/2025,NBA,Single,Dabble,Giannis A rb U 12.5,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
140,5/01/2025,NBA,Single,Dabble,Jake Laravia O 13.5 PRA,1.82,1.78–1.83,1.8–1.9,2,W,,3.64,1.64
141,5/01/2025,NBA,Single,Dabble,Kristaps P 15+ pts,1.75,1.78 and below,1.7–1.8,3,W,,5.25,2.25
142,5/01/2025,Soccer,Double,PointsBet,Fulham ML; Iwobui 1+ shots,1.78,1.78 and below,1.7–1.8,2,L,,0,-2
143,6/01/2025,NBA,Single,Bet365,Jonathan Isaac U 4.5 rb,1.86,1.83–1.90,1.8–1.9,2,W,,3.72,1.72
144,6/01/2025,NBA,Single,Bet365,Amen Thompdon O 25.5 pts,1.86,1.83–1.90,1.8–1.9,2,w,,3.72,1.72
145,6/01/2025,NBA,Single,Ladbrokes,Domantas S U 20.5 pts,1.9,1.83–1.90,1.8–1.9,2,L,,0,-2
146,6/01/2025,Horse,Single,PointsBet,Moruya R4 Stallone fw,1.75,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
147,6/01/2025,Horse,Single,Sportsbet,Moruya R5 Century Song fw,2.9,2.80+,2.5 and above,1,P,Yes,0,0
148,6/01/2025,NBA,Single,Bet365,Nottingham Forest ML,2.3,1.90–2.80,2.2–2.3,2.25,W,,5.175,2.925
149,6/01/2025,NBA,Single,Ladbrokes,Joel Embiid O 28.5 pts,1.85,1.83–1.90,1.8–1.9,2.75,P,,0,0
150,7/01/2025,Tennis,Double,Dabble,Adrian M ML; August H ML,1.73,1.78 and below,1.7–1.8,2.25,L,,0,-2.25
151,7/01/2025,NBA,Single,Dabble,Tyrese MAxey U 6.5 asst,2.05,1.90–2.80,2.0–2.1,2.25,L,,0,-2.25
152,7/01/2025,NBA,Single,Bet365,Malik Beasley O 16.5 pts,1.8,1.78–1.83,1.7–1.8,2.25,L,,0,-2.25
153,7/01/2025,NBA,Single,Bet365,Guerschon Y O 6.5 rb,1.76,1.78 and below,1.7–1.8,2.25,W,,3.96,1.71
154,7/01/2025,NBA,Double,Dabble,Tristan da S 6+ rb; Keon J 6+ rb,7.2,2.80+,2.5 and above,0.3,L,,0,-0.3
155,7/01/2025,NBA,Single,Ladbrokes,Scottie B U 20.5 pts,1.87,1.83–1.90,1.8–1.9,2,L,,0,-2
156,7/01/2025,NBA,Single,ANY,Jeremy S O 12.5 pts,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
157,7/01/2025,NBA,Single,Dabble,Norman P U 21.5 pts,1.88,1.83–1.90,1.8–1.9,2,L,,0,-2
158,7/01/2025,NBA,Single,Bet365,Keegan Murray U 12.5 pts,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
159,7/01/2025,Tennis,Single,ANY,Constant Lestienne ML,1.72,1.78 and below,1.7–1.8,2.5,P,,0,0
160,8/01/2025,NBA,Single,Dabble,Lamelo Ball 25+ pts,1.75,1.78 and below,1.7–1.8,2.75,W,,4.8125,2.0625
161,8/01/2025,Tennis,Single,Dabble,Duje Ajdukovic ML,1.85,1.83–1.90,1.8–1.9,2,L,,0,-2
162,8/01/2025,NBA,Single,Dabble,Cam Whitmore O 15.5 PRA,1.95,1.90–2.80,1.9–2.0,2.5,W,,4.875,2.375
163,8/01/2025,NBA,Single,Sportsbet,Mark William U 13.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
164,8/01/2025,NBA,Single,ANY,Lebron J U 7.5 rb,1.86,1.83–1.90,1.8–1.9,2,L,,0,-2
165,8/01/2025,NBA,Single,Dabble,Trae Young 12+ asst,1.8,1.78–1.83,1.7–1.8,2.25,W,,4.05,1.8
166,8/01/2025,NBA,Single,Dabble,Trae Young 16+ asst,4.75,2.80+,2.5 and above,0.5,W,,2.375,1.875
167,8/01/2025,NBA,Single,Ladbrokes,Dyson Daniels O 3.5 asst,1.75,1.78 and below,1.7–1.8,2.25,W,,3.9375,1.6875
168,8/01/2025,NBA,Double,Sportsbet,Isaiah C 6+ asst; Onyeka 4+ rb,1.85,1.83–1.90,1.8–1.9,2,W,,3.7,1.7
169,8/01/2025,NBA,Multiple,Sportsbet,Christian B U 15.5 pts; Kristaps P O 13.5 pts; Jayson Tatum 15+ pts; Jayson T 4+ rb,2.05,1.90–2.80,2.0–2.1,2,W,,4.1,2.1
170,8/01/2025,NBA,Single,ANY,Tyler Herro U 22.5 pts,1.9,1.83–1.90,1.8–1.9,2,W,,3.8,1.8
171,9/01/2025,Soccer,Double,Sportsbet,Liverpool ML; Mo salah 1 or more shots on target,1.95,1.90–2.80,1.9–2.0,2,L,,0,-2
172,9/01/2025,NBA,Double,Sportsbet,Jarrett A 10+ rb; Shai G 20+ pts,1.79,1.78–1.83,1.7–1.8,2.5,W,,4.475,1.975
173,9/01/2025,NBA,Double,PointsBet,Jalen D 6+ rb; Malik B 15+ pts,1.73,1.78 and below,1.7–1.8,2.25,W,,3.8925,1.6425
174,9/01/2025,NBA,Single,ANY,Malik Beasley 25+ pts,6,2.80+,2.5 and above,0.35,L,,0,-0.35
175,9/01/2025,NBA,Single,ANY,Tyrese Haliburton U 21.5 pts,1.75,1.78 and below,1.7–1.8,2,W,,3.5,1.5
176,9/01/2025,NBA,Single,Bet365,Julian Cham O 13.5 PRA,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
177,9/01/2025,NBA,Single,Ladbrokes,Jalen Smith O 7.5 pts,1.83,1.78–1.83,1.8–1.9,2,W,,3.66,1.66
178,9/01/2025,NBA,Single,TAB,Cade Cunningham U 26.5 pts,1.8,1.78–1.83,1.7–1.8,2,W,,3.6,1.6
179,9/01/2025,NBA,Multiple,Sportsbet,Darius G 4+ asst; Isaiah H U13.5 pts; Even Mob O 11.5 pts,2.05,1.90–2.80,2.0–2.1,2,P,Yes,0,0
180,9/01/2025,NBA,Single,ANY,Dejounte M O 7.5 asst,1.8,1.78–1.83,1.7–1.8,2,L,,0,-2
181,9/01/2025,Tennis,Single,ANY,Benjamin B ML,2.35,1.90–2.80,2.3–2.4,1.5,L,,0,-1.5
182,9/01/2025,NBA,Single,Bet365,Cade Cunningham U 25.5 pts,1.83,1.78–1.83,1.8–1.9,2.25,L,,0,-2.25
183,9/01/2025,Horse,Single,Sportsbet,Rockhampton R6 Discovered gold fw,2,1.90–2.80,1.9–2.0,2,P,Yes,0,0
184,9/01/2025,NBA,Single,Bet365,Paolo B U 18.5 pts,1.86,1.83–1.90,1.8–1.9,2.25,P,,0,0
185,9/01/2025,NBA,Single,Bet365,Trae Young U 25.5 pts,1.83,1.78–1.83,1.8–1.9,2,L,,0,-2
186,10/01/2025,NBA,Single,Ladbrokes,Wendell C O 5.5 rb,1.8,1.78–1.83,1.7–1.8,2.5,W,,4.5,2
187,10/01/2025,NBA,Multiple,Ladbrokes,Deni Av 6+ rb; Deandre A 6+ rb; Deni Av 4+ rb,1.81,1.78–1.83,1.8–1.9,2,W,,3.62,1.62
188,10/01/2025,NBA,Multiple,ANY,Timberwolves ML; Pistons ML; Blazer ML; Suns ML,15.4,2.80+,2.5 and above,0.2,L,,0,-0.2
